61.148    -0.23731
61.152    -0.239912
61.156    -0.242146
61.16    -0.244012
61.164    -0.245511
61.168    -0.246646
61.172    -0.24742
61.176    -0.247835
61.18    -0.247895
61.184    -0.247605
61.188    -0.24697
61.192    -0.245994
61.196    -0.244683
61.2    -0.243045
61.204    -0.241085
61.208    -0.238811
61.212    -0.23623
61.216    -0.23335
61.22    -0.23018
61.224    -0.226728
61.228    -0.223004
61.232    -0.219017
61.236    -0.214776
61.24    -0.210292
61.244    -0.205574
61.248    -0.200633
61.252    -0.19548
61.256    -0.190126
61.26    -0.18458
61.264    -0.178856
61.268    -0.172963
61.272    -0.166913
61.276    -0.160717
61.28    -0.154387
61.284    -0.147934
61.288    -0.14137
61.292    -0.134705
61.296    -0.127952
61.3    -0.121122
61.304    -0.114226
61.308    -0.107275
61.312    -0.100279
61.316    -0.0932507
61.32    -0.0861999
61.324    -0.0791371
61.328    -0.0720728
61.332    -0.0650171
61.336    -0.0579799
61.34    -0.050971
61.344    -0.0439999
61.348    -0.0370757
61.352    -0.0302074
61.356    -0.0234039
61.36    -0.0166735
61.364    -0.0100244
61.368    -0.00346447
61.372    0.00299859
61.376    0.00935748
61.38    0.0156051
61.384    0.0217348
61.388    0.0277401
61.392    0.0336147
61.396    0.0393528
61.4    0.0449488
61.404    0.0503974
61.408    0.0556936
61.412    0.0608326
61.416    0.0658101
61.42    0.0706218
61.424    0.075264
61.428    0.0797331
61.432    0.0840257
61.436    0.0881388
61.44    0.0920698
61.444    0.0958162
61.448    0.0993758
61.452    0.102747
61.456    0.105927
61.46    0.108917
61.464    0.111713
61.468    0.114316
61.472    0.116726
61.476    0.118941
61.48    0.120962
61.484    0.122789
61.488    0.124424
61.492    0.125866
61.496    0.127116
61.5    0.128177
61.504    0.129049
61.508    0.129735
61.512    0.130236
61.516    0.130556
61.52    0.130695
61.524    0.130657
61.528    0.130446
61.532    0.130063
61.536    0.129512
61.54    0.128797
61.544    0.127921
61.548    0.126888
61.552    0.125702
61.556    0.124366
61.56    0.122885
61.564    0.121262
61.568    0.119503
61.572    0.117611
61.576    0.115591
61.58    0.113447
61.584    0.111183
61.588    0.108804
61.592    0.106315
61.596    0.103719
61.6    0.101022
61.604    0.0982275
61.608    0.0953403
61.612    0.0923647
61.616    0.0893052
61.62    0.0861662
61.624    0.0829521
61.628    0.079667
61.632    0.0763155
61.636    0.0729017
61.64    0.0694298
61.644    0.0659041
61.648    0.0623287
61.652    0.0587078
61.656    0.0550456
61.66    0.0513461
61.664    0.0476133
61.668    0.0438515
61.672    0.0400645
61.676    0.0362564
61.68    0.0324313
61.684    0.0285929
61.688    0.0247453
61.692    0.0208924
61.696    0.0170381
61.7    0.0131862
61.704    0.00934062
61.708    0.00550503
61.712    0.0016832
61.716    -0.0021212
61.72    -0.00590454
61.724    -0.00966328
61.728    -0.0133939
61.732    -0.0170931
61.736    -0.0207574
61.74    -0.0243837
61.744    -0.0279688
61.748    -0.0315097
61.752    -0.0350036
61.756    -0.0384477
61.76    -0.0418393
61.764    -0.0451759
61.768    -0.0484551
61.772    -0.0516748
61.776    -0.0548328
61.78    -0.0579273
61.784    -0.0609563
61.788    -0.0639184
61.792    -0.066812
61.796    -0.0696357
61.8    -0.0723884
61.804    -0.0750689
61.808    -0.0776764
61.812    -0.08021
61.816    -0.0826689
61.82    -0.0850527
61.824    -0.0873608
61.828    -0.0895927
61.832    -0.0917481
61.836    -0.0938268
61.84    -0.0958285
61.844    -0.0977531
61.848    -0.0996005
61.852    -0.101371
61.856    -0.103063
61.86    -0.104678
61.864    -0.106216
61.868    -0.107676
61.872    -0.109059
61.876    -0.110364
61.88    -0.111591
61.884    -0.11274
61.888    -0.113812
61.892    -0.114806
61.896    -0.115722
61.9    -0.11656
61.904    -0.11732
61.908    -0.118002
61.912    -0.118607
61.916    -0.119133
61.92    -0.11958
61.924    -0.119951
61.928    -0.120243
61.932    -0.120458
61.936    -0.120595
61.94    -0.120655
61.944    -0.120639
61.948    -0.120547
61.952    -0.12038
61.956    -0.120138
61.96    -0.119822
61.964    -0.119433
61.968    -0.118972
61.972    -0.11844
61.976    -0.117839
61.98    -0.11717
61.984    -0.116435
61.988    -0.115634
61.992    -0.11477
61.996    -0.113844
62    -0.112858
62.004    -0.111814
62.008    -0.110714
62.012    -0.109559
62.016    -0.108352
62.02    -0.107095
62.024    -0.10579
62.028    -0.104438
62.032    -0.103041
62.036    -0.101601
62.04    -0.100121
62.044    -0.0986013
62.048    -0.097044
62.052    -0.0954506
62.056    -0.0938226
62.06    -0.0921614
62.064    -0.0904681
62.068    -0.088744
62.072    -0.0869902
62.076    -0.0852074
62.08    -0.0833967
62.084    -0.0815587
62.088    -0.0796941
62.092    -0.0778035
62.096    -0.0758874
62.1    -0.0739463
62.104    -0.0719805
62.108    -0.0699905
62.112    -0.0679765
62.116    -0.0659391
62.12    -0.0638784
62.124    -0.0617949
62.128    -0.059689
62.132    -0.0575612
62.136    -0.0554121
62.14    -0.0532422
62.144    -0.0510523
62.148    -0.0488431
62.152    -0.0466156
62.156    -0.0443707
62.16    -0.0421096
62.164    -0.0398334
62.168    -0.0375436
62.172    -0.0352416
62.176    -0.0329288
62.18    -0.030607
62.184    -0.0282778
62.188    -0.0259431
62.192    -0.0236046
62.196    -0.0212644
62.2    -0.0189243
62.204    -0.0165863
62.208    -0.0142523
62.212    -0.0119242
62.216    -0.00960401
62.22    -0.00729344
62.224    -0.00499429
62.228    -0.00270821
62.232    -0.000436768
62.236    0.0018186
62.24    0.00405659
62.244    0.00627604
62.248    0.00847594
62.252    0.0106554
62.256    0.0128139
62.26    0.0149507
62.264    0.0170655
62.268    0.0191582
62.272    0.0212287
62.276    0.0232772
62.28    0.0253038
62.284    0.027309
62.288    0.0292933
62.292    0.0312572
62.296    0.0332015
62.3    0.0351268
62.304    0.037034
62.308    0.0389238
62.312    0.040797
62.316    0.0426543
62.32    0.0444966
62.324    0.0463244
62.328    0.0481383
62.332    0.0499388
62.336    0.0517263
62.34    0.053501
62.344    0.0552629
62.348    0.0570121
62.352    0.0587482
62.356    0.060471
62.36    0.0621799
62.364    0.0638741
62.368    0.0655528
62.372    0.0672151
62.376    0.0688597
62.38    0.0704855
62.384    0.0720909
62.388    0.0736746
62.392    0.075235
62.396    0.0767704
62.4    0.0782793
62.404    0.0797599
62.408    0.0812107
62.412    0.08263
62.416    0.0840164
62.42    0.0853682
62.424    0.0866843
62.428    0.0879633
62.432    0.0892041
62.436    0.0904059
62.44    0.0915679
62.444    0.0926896
62.448    0.0937705
62.452    0.0948106
62.456    0.0958099
62.46    0.0967686
62.464    0.0976873
62.468    0.0985665
62.472    0.0994073
62.476    0.100211
62.48    0.100978
62.484    0.10171
62.488    0.102408
62.492    0.103075
62.496    0.103712
62.5    0.104321
62.504    0.104903
62.508    0.10546
62.512    0.105995
62.516    0.106508
62.52    0.107002
62.524    0.107477
62.528    0.107937
62.532    0.108381
62.536    0.108811
62.54    0.109229
62.544    0.109634
62.548    0.110027
62.552    0.11041
62.556    0.110782
62.56    0.111142
62.564    0.111491
62.568    0.111829
62.572    0.112154
62.576    0.112466
62.58    0.112764
62.584    0.113046
62.588    0.113311
62.592    0.113558
62.596    0.113785
62.6    0.11399
62.604    0.114172
62.608    0.114328
62.612    0.114458
62.616    0.114559
62.62    0.11463
62.624    0.114669
62.628    0.114675
62.632    0.114647
62.636    0.114582
62.64    0.114482
62.644    0.114343
62.648    0.114167
62.652    0.113953
62.656    0.1137
62.66    0.113409
62.664    0.11308
62.668    0.112715
62.672    0.112313
62.676    0.111876
62.68    0.111406
62.684    0.110903
62.688    0.110371
62.692    0.109809
62.696    0.109222
62.7    0.108611
62.704    0.107978
62.708    0.107325
62.712    0.106656
62.716    0.105973
62.72    0.105277
62.724    0.104572
62.728    0.10386
62.732    0.103143
62.736    0.102423
62.74    0.101702
62.744    0.100982
62.748    0.100265
62.752    0.0995507
62.756    0.0988417
62.76    0.0981384
62.764    0.0974414
62.768    0.0967511
62.772    0.0960675
62.776    0.0953904
62.78    0.0947193
62.784    0.0940535
62.788    0.0933919
62.792    0.0927335
62.796    0.0920767
62.8    0.09142
62.804    0.0907614
62.808    0.090099
62.812    0.0894309
62.816    0.0887547
62.82    0.0880683
62.824    0.0873693
62.828    0.0866556
62.832    0.0859249
62.836    0.0851749
62.84    0.0844037
62.844    0.0836093
62.848    0.0827899
62.852    0.0819438
62.856    0.0810697
62.86    0.0801665
62.864    0.0792332
62.868    0.0782692
62.872    0.0772741
62.876    0.0762479
62.88    0.0751909
62.884    0.0741036
62.888    0.0729868
62.892    0.0718418
62.896    0.07067
62.9    0.0694732
62.904    0.0682535
62.908    0.067013
62.912    0.0657543
62.916    0.0644801
62.92    0.0631933
62.924    0.0618969
62.928    0.0605941
62.932    0.0592881
62.936    0.0579822
62.94    0.0566795
62.944    0.0553835
62.948    0.0540971
62.952    0.0528234
62.956    0.0515655
62.96    0.0503259
62.964    0.0491072
62.968    0.0479116
62.972    0.0467412
62.976    0.0455976
62.98    0.0444821
62.984    0.0433957
62.988    0.0423392
62.992    0.0413128
62.996    0.0403163
63    0.0393492
63.004    0.0384108
63.008    0.0374997
63.012    0.0366143
63.016    0.0357527
63.02    0.0349126
63.024    0.0340914
63.028    0.0332862
63.032    0.032494
63.036    0.0317114
63.04    0.0309351
63.044    0.0301613
63.048    0.0293864
63.052    0.0286068
63.056    0.0278188
63.06    0.0270187
63.064    0.026203
63.068    0.0253685
63.072    0.0245119
63.076    0.0236303
63.08    0.0227212
63.084    0.0217823
63.088    0.0208116
63.092    0.0198077
63.096    0.0187695
63.1    0.0176962
63.104    0.0165879
63.108    0.0154446
63.112    0.0142673
63.116    0.0130572
63.12    0.011816
63.124    0.010546
63.128    0.00924988
63.132    0.00793062
63.136    0.00659177
63.14    0.00523718
63.144    0.00387101
63.148    0.00249773
63.152    0.00112202
63.156    -0.000251271
63.16    -0.00161714
63.164    -0.00297055
63.168    -0.00430644
63.172    -0.00561982
63.176    -0.00690579
63.18    -0.00815965
63.184    -0.00937694
63.188    -0.0105535
63.192    -0.0116854
63.196    -0.0127694
63.2    -0.0138024
63.204    -0.0147819
63.208    -0.0157061
63.212    -0.0165734
63.216    -0.0173831
63.22    -0.018135
63.224    -0.0188295
63.228    -0.0194677
63.232    -0.0200511
63.236    -0.0205821
63.24    -0.0210634
63.244    -0.0214986
63.248    -0.0218914
63.252    -0.0222464
63.256    -0.0225684
63.26    -0.0228626
63.264    -0.0231345
63.268    -0.0233901
63.272    -0.0236353
63.276    -0.0238763
63.28    -0.0241193
63.284    -0.0243705
63.288    -0.0246359
63.292    -0.0249214
63.296    -0.0252328
63.3    -0.0255754
63.304    -0.025954
63.308    -0.0263732
63.312    -0.026837
63.316    -0.0273487
63.32    -0.0279111
63.324    -0.0285264
63.328    -0.0291959
63.332    -0.0299204
63.336    -0.0306997
63.34    -0.0315332
63.344    -0.0324191
63.348    -0.0333553
63.352    -0.0343386
63.356    -0.0353653
63.36    -0.0364311
63.364    -0.037531
63.368    -0.0386592
63.372    -0.0398099
63.376    -0.0409763
63.38    -0.0421517
63.384    -0.0433288
63.388    -0.0445002
63.392    -0.0456583
63.396    -0.0467957
63.4    -0.0479047
63.404    -0.0489779
63.408    -0.0500082
63.412    -0.0509888
63.416    -0.0519131
63.42    -0.0527752
63.424    -0.0535697
63.428    -0.0542916
63.432    -0.054937
63.436    -0.0555023
63.44    -0.0559849
63.444    -0.056383
63.448    -0.0566957
63.452    -0.0569229
63.456    -0.0570653
63.46    -0.0571245
63.464    -0.0571032
63.468    -0.0570045
63.472    -0.0568328
63.476    -0.0565928
63.48    -0.0562903
63.484    -0.0559316
63.488    -0.0555234
63.492    -0.0550733
63.496    -0.0545892
63.5    -0.0540791
63.504    -0.0535516
63.508    -0.0530152
63.512    -0.0524789
63.516    -0.0519511
63.52    -0.0514405
63.524    -0.0509555
63.528    -0.050504
63.532    -0.0500938
63.536    -0.0497321
63.54    -0.0494253
63.544    -0.0491795
63.548    -0.049
63.552    -0.0488911
63.556    -0.0488565
63.56    -0.048899
63.564    -0.0490205
63.568    -0.049222
63.572    -0.0495033
63.576    -0.0498637
63.58    -0.0503012
63.584    -0.0508131
63.588    -0.0513957
63.592    -0.0520444
63.596    -0.052754
63.6    -0.0535183
63.604    -0.0543306
63.608    -0.0551834
63.612    -0.0560689
63.616    -0.0569787
63.62    -0.0579039
63.624    -0.0588357
63.628    -0.0597647
63.632    -0.0606816
63.636    -0.0615772
63.64    -0.0624423
63.644    -0.0632678
63.648    -0.0640452
63.652    -0.0647662
63.656    -0.0654228
63.66    -0.0660079
63.664    -0.0665147
63.668    -0.0669375
63.672    -0.0672709
63.676    -0.0675107
63.68    -0.0676532
63.684    -0.0676959
63.688    -0.067637
63.692    -0.0674758
63.696    -0.0672125
63.7    -0.066848
63.704    -0.0663845
63.708    -0.0658249
63.712    -0.0651729
63.716    -0.0644333
63.72    -0.0636114
63.724    -0.0627134
63.728    -0.0617463
63.732    -0.0607174
63.736    -0.0596347
63.74    -0.0585068
63.744    -0.0573424
63.748    -0.0561508
63.752    -0.0549413
63.756    -0.0537233
63.76    -0.0525065
63.764    -0.0513003
63.768    -0.050114
63.772    -0.0489568
63.776    -0.0478375
63.78    -0.0467645
63.784    -0.0457458
63.788    -0.0447889
63.792    -0.0439007
63.796    -0.0430874
63.8    -0.0423544
63.804    -0.0417067
63.808    -0.0411481
63.812    -0.0406819
63.816    -0.0403104
63.82    -0.040035
63.824    -0.0398565
63.828    -0.0397744
63.832    -0.0397878
63.836    -0.0398947
63.84    -0.0400921
63.844    -0.0403767
63.848    -0.0407438
63.852    -0.0411885
63.856    -0.0417049
63.86    -0.0422866
63.864    -0.0429266
63.868    -0.0436172
63.872    -0.0443504
63.876    -0.0451178
63.88    -0.0459107
63.884    -0.04672
63.888    -0.0475364
63.892    -0.0483505
63.896    -0.0491531
63.9    -0.0499347
63.904    -0.050686
63.908    -0.0513979
63.912    -0.0520615
63.916    -0.0526682
63.92    -0.0532099
63.924    -0.0536787
63.928    -0.0540673
63.932    -0.0543692
63.936    -0.054578
63.94    -0.0546883
63.944    -0.0546953
63.948    -0.054595
63.952    -0.0543841
63.956    -0.05406
63.96    -0.0536211
63.964    -0.0530666
63.968    -0.0523963
63.972    -0.0516113
63.976    -0.0507131
63.98    -0.0497044
63.984    -0.0485886
63.988    -0.0473699
63.992    -0.0460533
63.996    -0.0446447
64    -0.0431507
64.004    -0.0415785
64.008    -0.0399361
64.012    -0.038232
64.016    -0.0364753
64.02    -0.0346757
64.024    -0.0328433
64.028    -0.0309885
64.032    -0.0291221
64.036    -0.027255
64.04    -0.0253985
64.044    -0.0235638
64.048    -0.0217622
64.052    -0.0200048
64.056    -0.0183027
64.06    -0.0166666
64.064    -0.015107
64.068    -0.0136339
64.072    -0.0122569
64.076    -0.010985
64.08    -0.00982656
64.084    -0.00878917
64.088    -0.00787968
64.092    -0.00710408
64.096    -0.00646746
64.1    -0.00597391
64.104    -0.00562654
64.108    -0.00542737
64.112    -0.00537733
64.116    -0.0054762
64.12    -0.00572265
64.124    -0.00611417
64.128    -0.00664706
64.132    -0.0073165
64.136    -0.00811651
64.14    -0.00903997
64.144    -0.0100787
64.148    -0.0112234
64.152    -0.0124639
64.156    -0.0137889
64.16    -0.0151865
64.164    -0.0166437
64.168    -0.0181469
64.172    -0.019682
64.176    -0.0212342
64.18    -0.0227884
64.184    -0.0243293
64.188    -0.0258411
64.192    -0.0273081
64.196    -0.0287148
64.2    -0.0300457
64.204    -0.0312856
64.208    -0.0324198
64.212    -0.0334342
64.216    -0.0343153
64.22    -0.0350503
64.224    -0.0356277
64.228    -0.0360366
64.232    -0.0362676
64.236    -0.0363122
64.24    -0.0361634
64.244    -0.0358158
64.248    -0.0352651
64.252    -0.0345087
64.256    -0.0335458
64.26    -0.0323769
64.264    -0.0310043
64.268    -0.029432
64.272    -0.0276655
64.276    -0.0257122
64.28    -0.0235808
64.284    -0.0212818
64.288    -0.0188271
64.292    -0.0162301
64.296    -0.0135055
64.3    -0.0106692
64.304    -0.00773836
64.308    -0.00473117
64.312    -0.00166663
64.316    0.00143543
64.32    0.00455462
64.324    0.00767007
64.328    0.0107606
64.332    0.013805
64.336    0.0167819
64.34    0.0196703
64.344    0.0224495
64.348    0.0250995
64.352    0.0276008
64.356    0.029935
64.36    0.0320844
64.364    0.034033
64.368    0.0357656
64.372    0.0372689
64.376    0.0385309
64.38    0.0395415
64.384    0.0402923
64.388    0.0407768
64.392    0.0409906
64.396    0.0409311
64.4    0.0405979
64.404    0.0399927
64.408    0.0391191
64.412    0.0379832
64.416    0.0365927
64.42    0.0349575
64.424    0.0330895
64.428    0.0310024
64.432    0.0287117
64.436    0.0262347
64.44    0.0235899
64.444    0.0207977
64.448    0.0178794
64.452    0.0148577
64.456    0.0117559
64.46    0.00859839
64.464    0.00541006
64.468    0.00221616
64.472    -0.000957821
64.476    -0.00408639
64.48    -0.00714422
64.484    -0.0101064
64.488    -0.0129485
64.492    -0.0156469
64.496    -0.018179
64.5    -0.0205232
64.504    -0.0226591
64.508    -0.0245681
64.512    -0.0262328
64.516    -0.0276376
64.52    -0.028769
64.524    -0.0296152
64.528    -0.0301664
64.532    -0.0304152
64.536    -0.030356
64.54    -0.0299858
64.544    -0.0293037
64.548    -0.0283108
64.552    -0.0270109
64.556    -0.0254097
64.56    -0.0235152
64.564    -0.0213374
64.568    -0.0188884
64.572    -0.0161824
64.576    -0.0132353
64.58    -0.0100646
64.584    -0.00668955
64.588    -0.00313089
64.592    0.000589443
64.596    0.00444836
64.6    0.00842178
64.604    0.0124849
64.608    0.0166121
64.612    0.0207776
64.616    0.0249553
64.62    0.029119
64.624    0.0332425
64.628    0.0373002
64.632    0.0412667
64.636    0.0451175
64.64    0.0488288
64.644    0.0523778
64.648    0.0557428
64.652    0.0589034
64.656    0.0618408
64.66    0.0645373
64.664    0.0669772
64.668    0.0691463
64.672    0.0710324
64.676    0.0726248
64.68    0.0739152
64.684    0.0748968
64.688    0.075565
64.692    0.0759172
64.696    0.0759526
64.7    0.0756725
64.704    0.07508
64.708    0.0741802
64.712    0.0729799
64.716    0.0714877
64.72    0.0697138
64.724    0.06767
64.728    0.0653696
64.732    0.0628272
64.736    0.0600588
64.74    0.0570814
64.744    0.0539129
64.748    0.0505724
64.752    0.0470795
64.756    0.0434544
64.76    0.039718
64.764    0.0358913
64.768    0.0319958
64.772    0.0280528
64.776    0.0240838
64.78    0.02011
64.784    0.0161523
64.788    0.0122314
64.792    0.00836738
64.796    0.00457975
64.8    0.000887334
64.804    -0.00269178
64.808    -0.00614036
64.812    -0.00944208
64.816    -0.0125816
64.82    -0.0155445
64.824    -0.0183176
64.828    -0.0208887
64.832    -0.0232467
64.836    -0.0253819
64.84    -0.0272854
64.844    -0.0289496
64.848    -0.0303683
64.852    -0.0315363
64.856    -0.0324493
64.86    -0.0331046
64.864    -0.0335003
64.868    -0.0336357
64.872    -0.0335111
64.876    -0.0331279
64.88    -0.0324883
64.884    -0.0315958
64.888    -0.0304544
64.892    -0.0290694
64.896    -0.0274464
64.9    -0.0255924
64.904    -0.0235146
64.908    -0.0212213
64.912    -0.0187212
64.916    -0.0160237
64.92    -0.013139
64.924    -0.0100775
64.928    -0.00685045
64.932    -0.00346929
64.936    5.39085e-05
64.94    0.00370669
64.944    0.00747622
64.948    0.0113493
64.952    0.0153123
64.956    0.0193514
64.96    0.0234525
64.964    0.0276011
64.968    0.0317824
64.972    0.0359818
64.976    0.0401839
64.98    0.0443737
64.984    0.0485355
64.988    0.0526541
64.992    0.0567136
64.996    0.0606984
65    0.0645928
65.004    0.068381
65.008    0.0720474
65.012    0.0755765
65.016    0.0789526
65.02    0.0821605
65.024    0.0851851
65.028    0.0880116
65.032    0.0906255
65.036    0.0930126
65.04    0.0951593
65.044    0.0970524
65.048    0.0986792
65.052    0.100028
65.056    0.101087
65.06    0.101846
65.064    0.102296
65.068    0.102427
65.072    0.102232
65.076    0.101704
65.08    0.100838
65.084    0.0996285
65.088    0.0980733
65.092    0.0961702
65.096    0.0939189
65.1    0.0913203
65.104    0.0883769
65.108    0.0850926
65.112    0.0814729
65.116    0.077525
65.12    0.0732575
65.124    0.0686808
65.128    0.0638068
65.132    0.058649
65.136    0.0532227
65.14    0.0475446
65.144    0.0416329
65.148    0.0355076
65.152    0.0291898
65.156    0.0227021
65.16    0.0160687
65.164    0.00931469
65.168    0.00246646
65.172    -0.00444857
65.176    -0.011402
65.18    -0.0183648
65.184    -0.0253069
65.188    -0.0321979
65.192    -0.0390071
65.196    -0.0457032
65.2    -0.052255
65.204    -0.0586314
65.208    -0.0648013
65.212    -0.070734
65.216    -0.0763994
65.22    -0.0817681
65.224    -0.0868115
65.228    -0.091502
65.232    -0.0958131
65.236    -0.0997199
65.24    -0.103199
65.244    -0.106228
65.248    -0.108787
65.252    -0.110857
65.256    -0.112423
65.26    -0.113471
65.264    -0.113988
65.268    -0.113965
65.272    -0.113396
65.276    -0.112274
65.28    -0.1106
65.284    -0.108372
65.288    -0.105596
65.292    -0.102275
65.296    -0.0984195
65.3    -0.0940401
65.304    -0.0891507
65.308    -0.0837677
65.312    -0.0779099
65.316    -0.0715986
65.32    -0.0648576
65.324    -0.0577128
65.328    -0.0501921
65.332    -0.0423258
65.336    -0.0341457
65.34    -0.0256854
65.344    -0.0169803
65.348    -0.00806696
65.352    0.00101679
65.356    0.0102321
65.36    0.0195391
65.364    0.0288976
65.368    0.0382667
65.372    0.0476053
65.376    0.0568724
65.38    0.066027
65.384    0.0750287
65.388    0.0838374
65.392    0.092414
65.396    0.10072
65.4    0.108719
65.404    0.116375
65.408    0.123654
65.412    0.130523
65.416    0.136952
65.42    0.142912
65.424    0.148378
65.428    0.153323
65.432    0.157728
65.436    0.161573
65.44    0.164841
65.444    0.167518
65.448    0.169592
65.452    0.171056
65.456    0.171902
65.46    0.172129
65.464    0.171736
65.468    0.170724
65.472    0.169101
65.476    0.166872
65.48    0.164049
65.484    0.160645
65.488    0.156675
65.492    0.152157
65.496    0.14711
65.5    0.141558
65.504    0.135523
65.508    0.129032
65.512    0.122113
65.516    0.114794
65.52    0.107106
65.524    0.0990806
65.528    0.0907503
65.532    0.0821486
65.536    0.0733096
65.54    0.064268
65.544    0.0550586
65.548    0.0457164
65.552    0.0362764
65.556    0.0267733
65.56    0.0172415
65.564    0.0077146
65.568    -0.00177423
65.572    -0.0111928
65.576    -0.02051
65.58    -0.0296958
65.584    -0.0387213
65.588    -0.0475593
65.592    -0.0561837
65.596    -0.0645702
65.6    -0.0726961
65.604    -0.0805405
65.608    -0.0880842
65.612    -0.0953098
65.616    -0.102202
65.62    -0.108747
65.624    -0.114933
65.628    -0.12075
65.632    -0.12619
65.636    -0.131248
65.64    -0.135919
65.644    -0.1402
65.648    -0.144091
65.652    -0.147593
65.656    -0.150708
65.66    -0.153439
65.664    -0.155794
65.668    -0.157777
65.672    -0.159398
65.676    -0.160665
65.68    -0.161588
65.684    -0.162178
65.688    -0.162447
65.692    -0.162407
65.696    -0.162071
65.7    -0.161453
65.704    -0.160566
65.708    -0.159424
65.712    -0.15804
65.716    -0.156429
65.72    -0.154605
65.724    -0.15258
65.728    -0.150368
65.732    -0.147982
65.736    -0.145434
65.74    -0.142736
65.744    -0.139898
65.748    -0.136931
65.752    -0.133845
65.756    -0.130648
65.76    -0.127347
65.764    -0.123951
65.768    -0.120465
65.772    -0.116895
65.776    -0.113244
65.78    -0.109517
65.784    -0.105715
65.788    -0.101841
65.792    -0.097895
65.796    -0.0938778
65.8    -0.0897885
65.804    -0.0856259
65.808    -0.0813881
65.812    -0.0770726
65.816    -0.0726767
65.82    -0.0681968
65.824    -0.0636294
65.828    -0.0589707
65.832    -0.0542165
65.836    -0.0493628
65.84    -0.0444054
65.844    -0.0393405
65.848    -0.0341643
65.852    -0.0288732
65.856    -0.0234642
65.86    -0.0179346
65.864    -0.0122824
65.868    -0.00650614
65.872    -0.000605006
65.876    0.00542096
65.88    0.0115709
65.884    0.0178431
65.888    0.0242347
65.892    0.0307421
65.896    0.0373604
65.9    0.0440839
65.904    0.0509055
65.908    0.0578172
65.912    0.0648096
65.916    0.0718725
65.92    0.0789943
65.924    0.0861623
65.928    0.0933628
65.932    0.100581
65.936    0.107801
65.94    0.115006
65.944    0.122177
65.948    0.129297
65.952    0.136346
65.956    0.143304
65.96    0.150148
65.964    0.156859
65.968    0.163414
65.972    0.16979
65.976    0.175966
65.98    0.181917
65.984    0.18762
65.988    0.193054
65.992    0.198195
65.996    0.20302
66    0.207508
66.004    0.211636
66.008    0.215383
66.012    0.218729
66.016    0.221654
66.02    0.224139
66.024    0.226168
66.028    0.227722
66.032    0.228787
66.036    0.229349
66.04    0.229395
66.044    0.228914
66.048    0.227897
66.052    0.226335
66.056    0.224223
66.06    0.221555
66.064    0.21833
66.068    0.214547
66.072    0.210207
66.076    0.205312
66.08    0.199868
66.084    0.193881
66.088    0.187361
66.092    0.180317
66.096    0.172764
66.1    0.164714
66.104    0.156184
66.108    0.147193
66.112    0.13776
66.116    0.127907
66.12    0.117656
66.124    0.107032
66.128    0.096061
66.132    0.0847706
66.136    0.0731893
66.14    0.0613466
66.144    0.0492733
66.148    0.0370012
66.152    0.0245628
66.156    0.0119911
66.16    -0.000679997
66.164    -0.0134163
66.168    -0.0261834
66.172    -0.0389465
66.176    -0.0516709
66.18    -0.0643219
66.184    -0.0768651
66.188    -0.0892663
66.192    -0.101492
66.196    -0.113508
66.2    -0.125284
66.204    -0.136787
66.208    -0.147986
66.212    -0.158853
66.216    -0.169358
66.22    -0.179475
66.224    -0.189178
66.228    -0.198442
66.232    -0.207245
66.236    -0.215566
66.24    -0.223385
66.244    -0.230684
66.248    -0.237449
66.252    -0.243663
66.256    -0.249317
66.26    -0.254399
66.264    -0.258902
66.268    -0.262818
66.272    -0.266145
66.276    -0.26888
66.28    -0.271023
66.284    -0.272576
66.288    -0.273542
66.292    -0.273928
66.296    -0.273741
66.3    -0.272991
66.304    -0.271689
66.308    -0.269848
66.312    -0.267483
66.316    -0.264611
66.32    -0.26125
66.324    -0.257419
66.328    -0.253139
66.332    -0.248432
66.336    -0.243322
66.34    -0.237832
66.344    -0.23199
66.348    -0.22582
66.352    -0.219349
66.356    -0.212607
66.36    -0.20562
66.364    -0.198418
66.368    -0.19103
66.372    -0.183485
66.376    -0.175812
66.38    -0.168041
66.384    -0.160201
66.388    -0.15232
66.392    -0.144428
66.396    -0.136553
66.4    -0.128721
66.404    -0.120961
66.408    -0.113298
66.412    -0.105758
66.416    -0.0983642
66.42    -0.0911409
66.424    -0.0841102
66.428    -0.0772932
66.432    -0.0707096
66.436    -0.0643781
66.44    -0.0583159
66.444    -0.0525388
66.448    -0.0470611
66.452    -0.0418957
66.456    -0.037054
66.46    -0.0325457
66.464    -0.0283791
66.468    -0.0245608
66.472    -0.0210959
66.476    -0.0179879
66.48    -0.0152386
66.484    -0.0128484
66.488    -0.010816
66.492    -0.00913869
66.496    -0.00781213
66.5    -0.00683056
66.504    -0.00618676
66.508    -0.00587215
66.512    -0.00587675
66.516    -0.00618932
66.52    -0.00679737
66.524    -0.00768723
66.528    -0.00884413
66.532    -0.0102522
66.536    -0.0118947
66.54    -0.0137539
66.544    -0.0158113
66.548    -0.0180476
66.552    -0.0204429
66.556    -0.0229767
66.56    -0.0256279
66.564    -0.0283752
66.568    -0.0311969
66.572    -0.0340709
66.576    -0.0369752
66.58    -0.0398876
66.584    -0.042786
66.588    -0.0456484
66.592    -0.0484528
66.596    -0.0511779
66.6    -0.0538024
66.604    -0.0563055
66.608    -0.0586671
66.612    -0.0608675
66.616    -0.0628877
66.62    -0.0647095
66.624    -0.0663154
